,country,year,song_title,rank,score
727,Indonesia,2017,Sepatu,20,5.0
728,Indonesia,2017,Akad,21,9.0
729,Indonesia,2017,Pandangan Pertama,22,9.0
730,Indonesia,2017,Sempurna,23,9.0
731,Indonesia,2017,Untitled,24,8.0
732,Indonesia,2018,Kasih Putih,1,10.0
733,Indonesia,2018,Cerita Cinta,2,9.0
734,Indonesia,2018,You,3,3.0
735,Indonesia,2018,Terpesona,4,9.0
736,Indonesia,2018,Cantik,5,9.0
737,Indonesia,2018,Itu Aku,6,8.0
738,Indonesia,2018,Aku Bukan Untukmu,7,4.0
739,Indonesia,2018,Sedih Tak Berujung,8,2.0
740,Indonesia,2018,Ruang Rindu,9,8.0
741,Indonesia,2018,Terbaik Untukmu,10,4.0
742,Indonesia,2018,Sempurna,11,9.0
743,Indonesia,2018,Semua Tentang Kita,12,5.0
744,Indonesia,2018,Bukan Diriku,13,3.0
745,Indonesia,2018,11 Januari,14,9.0
746,Indonesia,2018,Nuansa Bening,15,9.0
747,Indonesia,2018,Tegar,16,9.0
748,Indonesia,2018,Maafkan (Tak Sempurna),18,8.0
749,Indonesia,2018,Akad,19,9.0
750,Indonesia,2018,Manusia Bodoh,20,6.0
751,Indonesia,2018,Menghapus Jejakmu,21,2.0
752,Indonesia,2018,Takkan Terganti,22,8.0
753,Indonesia,2018,Dekat Di Hati,23,9.0
754,Indonesia,2018,Dan...,24,3.0
755,Indonesia,2018,Hebat,25,10.0
756,Indonesia,2015,Putus Atau Terus,1,4.0
757,Indonesia,2015,Pedih - New,2,4.0
758,Indonesia,2015,Cintanya Aku,3,9.0
759,Indonesia,2015,Rumah Ke Rumah,4,7.0
760,Indonesia,2015,Katakan Saja,5,8.0
761,Indonesia,2015,Kau Lagi,6,8.0
762,Indonesia,2015,Bahasa Kalbu,7,9.0
763,Indonesia,2015,Resah Jadi Luka,8,7.0
764,Indonesia,2015,I Just Couldn't Save You Tonight - Story of Kale - Original Motion Picture Soundtrack,9,7.0
765,Indonesia,2015,Blue Jeans,10,7.0
766,Indonesia,2015,Mungkin Hari Ini Esok Atau Nanti,11,4.0
767,Indonesia,2015,Bertaut,13,8.0
768,Indonesia,2015,Percayalah,14,9.0
769,Indonesia,2015,Tukar Jiwa,15,8.0
770,Indonesia,2015,Menyimpan Rasa,16,8.0
771,Indonesia,2015,Langit Abu-Abu,17,4.0
772,Indonesia,2015,Adaptasi,18,9.0
773,Indonesia,2015,Makna Cinta,19,10.0
774,Indonesia,2015,Kukira Kau Rumah,20,3.0
775,Indonesia,2015,Sudah - Story of Kale - Original Motion Picture Soundtrack,22,8.0
776,Indonesia,2015,Melukis Senja,23,9.0
777,Indonesia,2015,Coming Home,24,8.0
778,Indonesia,2015,Gemintang Hatiku,25,10.0
779,Indonesia,2020,Teman Bahagia,1,10.0
780,Indonesia,2020,Dengan Caraku,3,8.0
781,Indonesia,2020,Tentang Rindu,4,7.0
782,Indonesia,2020,Sempurna,5,9.0
783,Indonesia,2020,Tolong,6,9.0
784,Indonesia,2020,Bicara (feat. Monita Tahalea),7,9.0
785,Indonesia,2020,Halu,8,7.0
786,Indonesia,2020,Cinta Luar Biasa,9,9.0
787,Indonesia,2020,Sayap Pelindungmu,10,9.0
788,Indonesia,2020,Menyimpan Rasa,11,8.0
789,Indonesia,2020,Biar Aku Yang Pergi,12,2.0
790,Indonesia,2020,Bukti,13,9.0
791,Indonesia,2020,Surat Cinta Untuk Starla,14,8.0
792,Indonesia,2020,Bentuk Cinta,15,9.0
793,Indonesia,2020,Asal Kau Bahagia,16,2.0
794,Indonesia,2020,Dari Mata,17,9.0
795,Indonesia,2020,Pura Pura Lupa,18,3.0
796,Indonesia,2020,Lebih Dari Egoku,19,7.0
797,Indonesia,2020,Hanya Rindu,20,8.0
798,Indonesia,2020,Cukup Tau,21,3.0
799,Indonesia,2020,Dekat Di Hati,22,9.0
800,Indonesia,2020,Celengan Rindu,23,8.0
801,Indonesia,2020,Kasmaran,24,9.0
802,Indonesia,2020,Kumau Dia,25,9.0
803,Indonesia,2022,Glimpse of Us,1,6.0
804,Indonesia,2022,Until I Found You,2,9.0
805,Indonesia,2022,Rumah Singgah,3,4.0
806,Indonesia,2022,Janji Setia,4,9.0
807,Indonesia,2022,Bertahan Terluka,5,3.0
808,Indonesia,2022,Hati-Hati di Jalan,6,4.0
809,Indonesia,2022,Merasa Indah,7,3.0
810,Indonesia,2022,Blue Jeans,8,7.0
811,Indonesia,2022,As It Was,9,7.0
812,Indonesia,2022,like my father,10,9.0
813,Indonesia,2022,Runtuh,11,4.0
814,Indonesia,2022,Kukira Kau Rumah,12,3.0
815,Indonesia,2022,Takut,13,2.0
816,Indonesia,2022,To the Bone,14,9.0
817,Indonesia,2022,happier,15,3.0
818,Indonesia,2022,Pesan Terakhir,16,7.0
819,Indonesia,2022,Interaksi,17,4.0
820,Indonesia,2022,Easy On Me,18,4.0
821,Indonesia,2022,Tutur Batin,19,4.0
822,Indonesia,2022,It's Only Me - Studio Version,20,0.0
823,Indonesia,2022,Dandelions,21,9.0
824,Indonesia,2022,traitor,22,2.0
825,Indonesia,2022,Angel Baby,23,9.0
826,Indonesia,2022,Ghost,24,8.0
827,Indonesia,2022,Mesin Waktu,25,4.0
828,Indonesia,2023,Tak Segampang Itu,1,4.0
829,Indonesia,2023,Komang,2,8.0
830,Indonesia,2023,Sial,3,3.0
831,Indonesia,2023,Kau Rumahku,4,9.0
832,Indonesia,2023,Tertawan Hati,5,3.0
833,Indonesia,2023,Runtuh,6,4.0
834,Indonesia,2023,Kill Bill,7,2.0
835,Indonesia,2023,Angels Like You,8,3.0
836,Indonesia,2023,Muak,9,2.0
837,Indonesia,2023,Here With Me,10,9.0
838,Indonesia,2023,Serana,11,4.0
839,Indonesia,2023,Jiwa Yang Bersedih,12,8.0
840,Indonesia,2023,Those Eyes,13,9.0
841,Indonesia,2023,Duka,14,2.0
842,Indonesia,2023,Somebody's Pleasure,15,4.0
843,Indonesia,2023,Usai,16,3.0
844,Indonesia,2023,Selamat (Selamat Tinggal),17,7.0
845,Indonesia,2023,Evaluasi,18,7.0
846,Indonesia,2023,Car's Outside,19,9.0
847,Indonesia,2023,Monokrom,20,9.0
848,Indonesia,2023,Saat Kau Telah Mengerti,21,9.0
850,Indonesia,2023,Sempurna,23,9.0
851,Indonesia,2023,Right Now,24,8.0
852,Indonesia,2023,Cupid - Twin Ver.,25,5.0
853,Indonesia,2024,Gala bunga matahari,1,8.0
854,Indonesia,2024,Mati-Matian,2,3.0
855,Indonesia,2024,penjaga hati,4,10.0
856,Indonesia,2024,Tak Segampang Itu,5,4.0
857,Indonesia,2024,Tampar,6,3.0
858,Indonesia,2024,Nanti Kita Seperti Ini,7,9.0
860,Indonesia,2024,Tak Ingin Usai,9,5.0
861,Indonesia,2024,Komang,11,8.0
863,Indonesia,2024,Tertawan Hati,13,3.0
864,Indonesia,2024,Saat Kau Telah Mengerti,15,9.0
865,Indonesia,2024,Rumah Singgah,16,4.0
866,Indonesia,2024,Bersamamu,17,9.0
867,Indonesia,2024,Jiwa Yang Bersedih,19,8.0
868,Indonesia,2024,Satu-Satu,20,8.0
869,Indonesia,2024,Sisa Rasa,21,6.0
870,Indonesia,2024,Hilang Tanpa Bilang,23,4.0
872,Pakistan,2023,Kahani Suno 2.0,1,9.0
873,Pakistan,2023,Mi Amor,2,9.0
874,Pakistan,2023,No Love,3,3.0
875,Pakistan,2023,Iraaday,4,9.0
876,Pakistan,2023,Bikhra,5,8.0
877,Pakistan,2023,Cheques,6,3.0
879,Pakistan,2023,Summer High,8,9.0
881,Pakistan,2023,Samjho Na,10,9.0
882,Pakistan,2023,Baller,11,4.0
883,Pakistan,2023,Maan Meri Jaan,12,9.0
884,Pakistan,2023,Moon Rise,13,4.0
885,Pakistan,2023,Daku,15,7.0
886,Pakistan,2023,Excuses,16,7.0
887,Pakistan,2023,Kesariya,17,9.0
889,Pakistan,2023,Afterhours,19,2.0
890,Pakistan,2023,Obsessed,20,8.0
891,Pakistan,2023,We Rollin,21,2.0
893,Pakistan,2023,TERE TE,23,9.0
894,Pakistan,2023,Tu Aake Dekhle,24,8.0
895,Pakistan,2023,Dil Nu,25,7.0
897,Pakistan,2020,Lokan Do Do Yar Banaye,2,10.0
898,Pakistan,2020,Jatt Hunde Aa,5,4.0
899,Pakistan,2020,BootCut,6,3.0
900,Pakistan,2020,Old Skool,7,3.0
901,Pakistan,2020,Filhall,9,5.0
903,Pakistan,2020,Hey Shona,14,3.0
905,Pakistan,2020,Ab To Forever,16,8.0
907,Pakistan,2020,Dil Diyan Gallan,18,9.0
908,Pakistan,2020,Mahi Way,23,3.0
909,Pakistan,2022,Tu Jhoom,1,7.0
910,Pakistan,2022,Kana Yaari,7,4.0
911,Pakistan,2022,Neray Neray Vas,12,9.0
912,Pakistan,2022,Pasoori,14,8.0
913,Pakistan,2022,Haq Allah,16,8.0
914,Pakistan,2022,Pyar Nai Fir Kerna,17,4.0
915,Pakistan,2022,Beparwah,20,8.0
916,Pakistan,2022,Thagyan,21,6.0
917,Pakistan,2022,GO,22,7.0
920,Pakistan,2024,Ishq Namaz,2,9.0
921,Pakistan,2024,Dil e Nadan,3,6.0
922,Pakistan,2024,Chal Chaliye,5,8.0
924,Pakistan,2024,2AM,7,4.0
925,Pakistan,2024,Hogai Ghalti,8,3.0
927,Pakistan,2024,Aayi Aayi,12,8.0
928,Pakistan,2024,Kya Tu Mere Bina,14,4.0
929,Pakistan,2024,Kyun,16,10.0
930,Pakistan,2024,Just Us,17,8.0
931,Pakistan,2024,Kahani Meri,21,3.0
935,Pakistan,2024,Zindagi,25,8.0
937,Nigeria,2012,Alingo,2,7.0
940,Nigeria,2012,Azonto,5,5.0
941,Nigeria,2012,Baby Oku,6,8.0
942,Nigeria,2012,Baddest Boy,7,7.0
943,Nigeria,2012,Beat of Life (Samba),8,5.0
944,Nigeria,2012,Beautiful Onyinye (Remix),9,8.0
945,Nigeria,2012,Bottom Belle,10,4.0
947,Nigeria,2012,Chop My Money (Remix),12,5.0
948,Nigeria,2012,Dami Duro,13,3.0
949,Nigeria,2012,Egwu,14,5.0
950,Nigeria,2012,Ekoloma Demba,15,3.0
951,Nigeria,2012,First of All,16,4.0
952,Nigeria,2012,Gaga Crazy,17,3.0
953,Nigeria,2012,Gimme Dat,18,2.0
954,Nigeria,2012,Girl,19,6.0
955,Nigeria,2012,Gobe,20,4.0
956,Nigeria,2012,Goody Bag,21,3.0
957,Nigeria,2012,Ihe Neme,22,5.0
958,Nigeria,2012,Ile Ijo,23,7.0
959,Nigeria,2012,Jaiye Jaiye,24,5.0
960,Nigeria,2012,Kedike,25,9.0
962,Nigeria,2013,Alingo,2,7.0
965,Nigeria,2013,Azonto,5,5.0
966,Nigeria,2013,Baby Oku,6,9.0
967,Nigeria,2013,Baddest Boy,7,7.0
968,Nigeria,2013,Beat of Life (Samba),8,5.0
969,Nigeria,2013,Beautiful Onyinye (Remix),9,8.0
970,Nigeria,2013,Bottom Belle,10,4.0
972,Nigeria,2013,Chop My Money (Remix),12,5.0
973,Nigeria,2013,Dami Duro,13,3.0
974,Nigeria,2013,Egwu,14,5.0
975,Nigeria,2013,Ekoloma Demba,15,3.0
976,Nigeria,2013,First of All,16,4.0
977,Nigeria,2013,Gaga Crazy,17,3.0
978,Nigeria,2013,Gimme Dat,18,2.0
979,Nigeria,2013,Girl,19,6.0
980,Nigeria,2013,Gobe,20,4.0
981,Nigeria,2013,Goody Bag,21,3.0
982,Nigeria,2013,Ihe Neme,22,5.0
983,Nigeria,2013,Ile Ijo,23,7.0
984,Nigeria,2013,Jaiye Jaiye,24,5.0
985,Nigeria,2013,Kedike,25,9.0
986,Nigeria,2010,Holla At Your Boy,1,5.0
987,Nigeria,2010,Mr Endowed,2,5.0
988,Nigeria,2010,Oleku (feat. Brymo),3,4.0
989,Nigeria,2010,Implication,4,6.0
990,Nigeria,2010,Pakurumo,5,8.0
991,Nigeria,2010,Dami Duro,6,3.0
992,Nigeria,2010,Ara,7,7.0
994,Nigeria,2010,Action Film (feat. Brymo),9,3.0
995,Nigeria,2010,"Love Me, Love Me, Love Me",10,9.0
997,Nigeria,2010,Ihe Neme,12,5.0
998,Nigeria,2010,Oliver Twist,13,3.0
999,Nigeria,2010,Like to Party,14,4.0
1000,Nigeria,2010,Ile Ijo,15,7.0
1001,Nigeria,2010,Gaga Crazy,16,3.0
1002,Nigeria,2010,Azonto,17,3.0
1003,Nigeria,2010,First of All,18,4.0
1004,Nigeria,2010,Dance for Me,19,8.0
1006,Nigeria,2010,Alingo,21,7.0
1007,Nigeria,2010,Jaiye Jaiye,22,5.0
1008,Nigeria,2010,Limpopo,23,8.0
1009,Nigeria,2010,Caro,24,8.0
1010,Nigeria,2010,Pullover (feat. Wiz Kid),25,5.0
1011,Nigeria,2014,Alingo,1,7.0
1012,Nigeria,2014,Oliver Twist,2,3.0
1013,Nigeria,2014,Holla at Your Boy,3,5.0
1014,Nigeria,2014,Dami Duro,4,3.0
1015,Nigeria,2014,Durosoke,5,3.0
1016,Nigeria,2014,Gallardo,6,3.0
1017,Nigeria,2014,Ojuelegba,7,5.0
1018,Nigeria,2014,Collabo,8,8.0
1019,Nigeria,2014,Ihe Ne Me,9,5.0
1020,Nigeria,2014,The Kick (feat. Don Jazzy),10,4.0
1022,Nigeria,2014,Olufunmi,12,9.0
1023,Nigeria,2014,Caro,13,8.0
1024,Nigeria,2014,Oleku (feat. Brymo),14,4.0
1026,Nigeria,2014,Sexy Mama (feat. Wizkid),16,4.0
1028,Nigeria,2014,Do Me - Deluxe,18,7.0
1029,Nigeria,2014,Pakurumo,19,8.0
1030,Nigeria,2014,Fine Lady,20,8.0
1031,Nigeria,2014,Mr Endowed - Remix,21,3.0
1034,Nigeria,2014,Girl (feat. Wizkid),24,6.0
1035,Nigeria,2014,First of All,25,4.0
1037,Nigeria,2011,Just A Dream,2,5.0
1038,Nigeria,2011,The Lazy Song,3,3.0
1040,Nigeria,2011,Diamonds,5,9.0
1042,Nigeria,2011,Not Afraid,8,7.0
1043,Nigeria,2011,"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]",10,2.0
1044,Nigeria,2011,Billionaire,12,3.0
1045,Nigeria,2011,All About That Bass,13,7.0
1047,Nigeria,2011,Super Bass,15,6.0
1049,Nigeria,2011,Stand On Business,17,0.0
1051,Nigeria,2011,Whistle,19,4.0
1052,Nigeria,2011,It Will Rain,20,8.0
1053,Nigeria,2011,Rolling in the Deep,21,3.0
1054,Nigeria,2011,Up Out My Face,22,3.0
1056,Nigeria,2011,The Time (Dirty Bit),24,7.0
1057,Nigeria,2011,CODE Freestyle,25,0.0
1058,Nigeria,2016,Final (Baba Nla),1,7.0
1059,Nigeria,2016,Adonai (Remix) [feat. Castro],2,5.0
1060,Nigeria,2016,Duro,3,8.0
1061,Nigeria,2016,Dance,4,6.0
1062,Nigeria,2016,Shoki (feat. B Red),5,2.0
1063,Nigeria,2016,Raba,6,7.0
1064,Nigeria,2016,Ojuelegba,7,5.0
1065,Nigeria,2016,Panya (feat. Tekno),8,8.0
1066,Nigeria,2016,Collabo,9,8.0
1067,Nigeria,2016,Nowo E Soke,10,5.0
1068,Nigeria,2016,No Kissing Baby,11,6.0
1069,Nigeria,2016,Mama,12,8.0
1070,Nigeria,2016,Wait (feat. Tiwa Savage & Patoranking),13,8.0
1071,Nigeria,2016,Pana,14,9.0
1072,Nigeria,2016,Pino Pino,15,9.0
1073,Nigeria,2016,Mad over You,16,7.0
1074,Nigeria,2016,Bank Alert,17,8.0
1075,Nigeria,2016,Feeling The Nigga,18,5.0
1076,Nigeria,2016,Baby Oku (Gyration),19,8.0
1077,Nigeria,2016,Daddy Yo,20,4.0
1078,Nigeria,2016,Fall in love,21,9.0
1081,Nigeria,2016,If,24,8.0
1082,Nigeria,2016,Fall,25,8.0
1083,Nigeria,2015,Fall,1,8.0
1084,Nigeria,2015,Come Closer (feat. Drake),2,7.0
1085,Nigeria,2015,Mad Over You,3,7.0
1086,Nigeria,2015,Pana,4,9.0
1088,Nigeria,2015,Kontrol,6,8.0
1089,Nigeria,2015,If,7,8.0
1090,Nigeria,2015,Juice (feat. Maleek Berry),8,8.0
1091,Nigeria,2015,Soldier,9,4.0
1092,Nigeria,2015,Leg Over,10,4.0
1093,Nigeria,2015,Kolewerk (Remix),11,3.0
1094,Nigeria,2015,Duro,12,9.0
1095,Nigeria,2015,Sofa,13,6.0
1096,Nigeria,2015,Pree Me,14,2.0
1097,Nigeria,2015,FIA,15,7.0
1098,Nigeria,2015,Woju (Remix) [feat. Davido & Tiwa Savage],16,8.0
1099,Nigeria,2015,Been Calling,17,4.0
1100,Nigeria,2015,Sweet Love,18,9.0
1101,Nigeria,2015,Reggae Blues,19,5.0
1102,Nigeria,2015,Your Number,20,7.0
1103,Nigeria,2015,Chemistry,21,9.0
1104,Nigeria,2015,Soweto Baby (feat. Wizkid & DJ Buckz),22,7.0
1105,Nigeria,2015,Fada Fada,23,5.0
1106,Nigeria,2015,Ma Lo,24,9.0
1108,Nigeria,2017,Fall,1,8.0
1109,Nigeria,2017,Mad Over You,2,7.0
1110,Nigeria,2017,Come Closer (feat. Drake),3,7.0
1111,Nigeria,2017,Pana,4,9.0
1113,Nigeria,2017,If,6,8.0
1114,Nigeria,2017,Juice (feat. Maleek Berry),7,8.0
1115,Nigeria,2017,Soldier,8,4.0
1116,Nigeria,2017,Leg Over,9,4.0
1117,Nigeria,2017,Kolewerk (Remix),10,3.0
1118,Nigeria,2017,Sofa,11,6.0
1119,Nigeria,2017,Pree Me,12,2.0
1120,Nigeria,2017,FIA,13,7.0
1121,Nigeria,2017,Woju (Remix) [feat. Davido & Tiwa Savage],14,8.0
1122,Nigeria,2017,Been Calling,15,4.0
1123,Nigeria,2017,Sweet Love,16,9.0
1124,Nigeria,2017,Reggae Blues,17,5.0
1125,Nigeria,2017,Chemistry,18,8.0
1126,Nigeria,2017,Soweto Baby (feat. Wizkid & DJ Buckz),19,7.0
1127,Nigeria,2017,Fada Fada,20,5.0
1128,Nigeria,2017,Ma Lo,21,9.0
1129,Nigeria,2017,Raba (feat. Kiss Daniel & Sugarboy),22,7.0
1131,Nigeria,2017,Duro,24,9.0
1133,Nigeria,2019,Dumebi,1,4.0
1134,Nigeria,2019,Jealous (feat. Fire Boy),2,8.0
1135,Nigeria,2019,Low,3,8.0
1138,Nigeria,2019,Killin Dem,6,2.0
1139,Nigeria,2019,All I Want,7,8.0
1140,Nigeria,2019,Madu,8,4.0
1141,Nigeria,2019,On The Low,9,8.0
1144,Nigeria,2019,Corny,12,8.0
1145,Nigeria,2019,Fvck You,13,2.0
1146,Nigeria,2019,Nobody Fine Pass You,14,7.0
1147,Nigeria,2019,Démo,15,8.0
1148,Nigeria,2019,Why,16,7.0
1149,Nigeria,2019,Confirm (feat. Davido),17,3.0
1150,Nigeria,2019,Toast,18,8.0
1152,Nigeria,2019,Bayi Bayi,20,3.0
1153,Nigeria,2019,Iron Man,21,8.0
1155,Nigeria,2019,Better,23,8.0
1156,Nigeria,2019,Sensima,24,7.0
1157,Nigeria,2019,Gbona,25,5.0
1158,Nigeria,2018,On The Low,1,8.0
1159,Nigeria,2018,Baby,2,8.0
1160,Nigeria,2018,Jealous,3,8.0
1161,Nigeria,2018,Dumebi,4,4.0
1163,Nigeria,2018,Manya,6,8.0
1164,Nigeria,2018,Suh Different,7,5.0
1165,Nigeria,2018,Blow My Mind,8,8.0
1166,Nigeria,2018,Like (feat. Tiwa Savage & Fiokee),9,8.0
1167,Nigeria,2018,Energy (Stay Far Away),10,4.0
1168,Nigeria,2018,Promise,11,9.0
1170,Nigeria,2018,All Over,13,8.0
1171,Nigeria,2018,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",14,5.0
1172,Nigeria,2018,Aza,15,4.0
1173,Nigeria,2018,KANA,16,7.0
1174,Nigeria,2018,Nowo,17,8.0
1175,Nigeria,2018,Mind,18,8.0
1176,Nigeria,2018,Anybody,19,4.0
1177,Nigeria,2018,Like Dat,20,5.0
1178,Nigeria,2018,Amaka (feat. Peruzzi),21,4.0
1179,Nigeria,2018,Assurance,22,8.0
1180,Nigeria,2018,Askamaya,23,5.0
1181,Nigeria,2018,Before You Wake Up,24,9.0
1182,Nigeria,2018,Ye,25,4.0
1183,Nigeria,2021,Monalisa,1,4.0
1184,Nigeria,2021,Feeling,2,5.0
1185,Nigeria,2021,Sip (Alcohol),3,4.0
1186,Nigeria,2021,High,4,4.0
1187,Nigeria,2021,Holy Father,5,7.0
1188,Nigeria,2021,Bounce,6,4.0
1189,Nigeria,2021,Peru,7,8.0
1190,Nigeria,2021,Cold Outside,8,3.0
1193,Nigeria,2021,Dimension (feat. Skepta & Rema),11,4.0
1194,Nigeria,2021,Southy Love,12,8.0
1195,Nigeria,2021,KOLO (feat. Oxlade),13,8.0
1196,Nigeria,2021,So Lovely,14,5.0
1197,Nigeria,2021,love nwantiti (ah ah ah),15,9.0
1198,Nigeria,2021,FOR YOU,16,8.0
1199,Nigeria,2021,Rosemary,17,8.0
1200,Nigeria,2021,Lonely,18,8.0
1202,Nigeria,2021,Sinner,20,8.0
1203,Nigeria,2021,Soundgasm,21,2.0
1204,Nigeria,2021,Big Thug Boys,22,2.0
1205,Nigeria,2021,Door,23,8.0
1206,Nigeria,2021,Rock,24,6.0
1207,Nigeria,2021,Champion Sound,25,5.0
1208,Nigeria,2020,Vibration,1,7.0
1209,Nigeria,2020,Bad Influence,2,3.0
1210,Nigeria,2020,Again,3,8.0
1211,Nigeria,2020,Nobody,4,5.0
1214,Nigeria,2020,Damn,7,8.0
1215,Nigeria,2020,Woman,8,4.0
1216,Nigeria,2020,Beginning,9,9.0
1219,Nigeria,2020,You,12,8.0
1220,Nigeria,2020,Duduke,13,9.0
1221,Nigeria,2020,Chek,14,5.0
1222,Nigeria,2020,Holy Ground (feat. Nicki Minaj),15,6.0
1223,Nigeria,2020,Rora,16,5.0
1225,Nigeria,2020,Way Too Big,18,3.0
1226,Nigeria,2020,MAD,19,7.0
1227,Nigeria,2020,Lo lo,20,8.0
1228,Nigeria,2020,Betty Butter,21,5.0
1229,Nigeria,2020,Like I Do,22,9.0
1230,Nigeria,2020,1 Milli,23,8.0
1231,Nigeria,2020,AWAY,24,7.0
1232,Nigeria,2020,Ginger Me,25,9.0
1233,Nigeria,2022,Ogechi (feat. Davido) [Remix],1,8.0
1234,Nigeria,2022,Egwu,2,3.0
1235,Nigeria,2022,Do I - Remix,3,2.0
1242,Nigeria,2022,Rodo,14,8.0
1244,Nigeria,2022,CONTROL YOU,17,2.0
1247,Nigeria,2022,Shutdown,20,3.0
1248,Nigeria,2022,Her Excellency (Nwunye Odogwu),21,8.0
1249,Nigeria,2022,MAJO,22,7.0
1251,Nigeria,2023,Goodness of God - Live,2,9.0
1253,Nigeria,2023,It All Comes Down To Love,4,8.0
1255,Nigeria,2023,Made A Way,7,8.0
1256,Nigeria,2023,God Is Good,8,3.0
1258,Nigeria,2023,Nara,10,8.0
1259,Nigeria,2023,Olorun Agbaye - You Are Mighty,11,7.0
1260,Nigeria,2023,Kumama Papa,12,9.0
1261,Nigeria,2023,You are Yahweh,13,8.0
1263,Nigeria,2023,Too Faithful,15,9.0
1266,Nigeria,2023,Adonai,20,5.0
1268,Nigeria,2023,God Turned It Around,23,5.0
1270,Nigeria,2023,See What the Lord Has Done,25,5.0
1272,Nigeria,2024,Hollow,3,9.0
1273,Nigeria,2024,All My Days,4,2.0
1274,Nigeria,2024,Omemma - Live,5,9.0
1279,Nigeria,2024,Undignified (Excuse Me),12,5.0
1280,Nigeria,2024,"Daddy, You Too Much",14,8.0
1286,Brazil,2010,Give Me Everything (feat. Nayer),1,7.0
1287,Brazil,2010,Good Feeling,2,4.0
1288,Brazil,2010,Glad You Came,3,9.0
1289,Brazil,2010,The Time (Dirty Bit),4,7.0
1291,Brazil,2010,Breathing,6,9.0
1292,Brazil,2010,Chasing The Sun,7,8.0
1294,Brazil,2010,Make Luv,9,8.0
1295,Brazil,2010,Watchin' (feat. Amanda Wilson),10,2.0
1296,Brazil,2010,17,11,8.0
1297,Brazil,2010,No More,12,3.0
1298,Brazil,2010,Won't Look Back,14,9.0
1299,Brazil,2010,Piece of Me,15,4.0
1300,Brazil,2010,Always There,16,7.0
1302,Brazil,2010,Say You,18,8.0
1303,Brazil,2010,All Four Walls,19,4.0
1304,Brazil,2010,Daylight - Radio Edit,20,3.0
1305,Brazil,2010,Nothing Like This,21,9.0
1306,Brazil,2010,Restless,22,6.0
1308,Brazil,2010,Go Deep,25,8.0
1310,Brazil,2011,Talking to the Moon,3,8.0
1311,Brazil,2011,Mentes Tão Bem (Mientes Tan Bien),4,2.0
1312,Brazil,2011,Não Precisa - Live,6,8.0
1313,Brazil,2011,Água de Oceano,7,9.0
1315,Brazil,2011,Um Beijo - Ao Vivo,9,0.0
1316,Brazil,2011,Rolling in the Deep,11,3.0
1317,Brazil,2011,Just the Way You Are,12,10.0
1318,Brazil,2011,Last Friday Night (T.G.I.F.),13,3.0
1319,Brazil,2011,Firework,14,7.0
1320,Brazil,2011,We R Who We R,15,3.0
1321,Brazil,2011,Loca (feat. El Cata),16,4.0
1322,Brazil,2011,Hold It Against Me,18,8.0
1323,Brazil,2011,Party Rock Anthem,19,3.0
1324,Brazil,2011,The Time (Dirty Bit),20,7.0
1325,Brazil,2011,Like A G6,21,2.0
1326,Brazil,2011,Judas,22,3.0
1327,Brazil,2011,Just Can’t Get Enough,23,8.0
1328,Brazil,2011,Someone Like You,25,4.0
1329,Brazil,2015,Vagalumes,2,9.0
1330,Brazil,2015,Domingo de Manhã,3,8.0
1331,Brazil,2015,"Farra, Pinga e Foguete",6,4.0
1332,Brazil,2015,Ta Namorando e Me Querendo (Ao Vivo),8,3.0
1333,Brazil,2015,Cara de Rica,9,3.0
1335,Brazil,2015,Amor De Hoje,15,2.0
1337,Brazil,2015,Sinais,18,8.0
1338,Brazil,2015,Segredos,19,9.0
1339,Brazil,2015,Sem Você a Vida É Tão Sem Graça,20,8.0
1340,Brazil,2015,Fui Fiel,21,9.0
1341,Brazil,2015,Hoje,23,8.0
1342,Brazil,2015,Um Anjo do Céu,25,9.0
1343,Brazil,2014,La La La (Brasil 2014) (feat. Carlinhos Brown),2,8.0
1344,Brazil,2014,One Nation (feat. Carlinhos Brown) (feat. Carlinhos Brown),6,4.0
1345,Brazil,2014,Vida - Spanglish Version,7,9.0
1347,Brazil,2014,Night & Day - Carnival Mix,9,5.0
1348,Brazil,2014,Brazil (ITV World Cup Theme),10,7.0
1349,Brazil,2014,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),12,8.0
1350,Brazil,2014,This Is Our Time (Agora é a nossa hora),13,8.0
1351,Brazil,2014,Time of Our Lives,14,7.0
1352,Brazil,2014,La La La (Brazil 2014) (feat. Carlinhos Brown),15,5.0
1353,Brazil,2014,One Nation,17,4.0
1355,Brazil,2014,Magic in the Air (feat. Ahmed Chawki),19,7.0
1356,Brazil,2014,C’est la vie,20,8.0
1357,Brazil,2014,"Go, Gol (feat. Preta Gil)",21,8.0
1359,Brazil,2014,Samba do Brasil,23,8.0
1361,Brazil,2014,Miss Alissa,25,4.0
1362,Brazil,2012,Call Me Maybe,1,8.0
1363,Brazil,2012,Somebody That I Used To Know,2,3.0
1364,Brazil,2012,Te Vivo,3,9.0
1365,Brazil,2012,Incondicional,4,9.0
1366,Brazil,2012,Humilde Residência,5,8.0
1367,Brazil,2012,What Makes You Beautiful,6,9.0
1368,Brazil,2012,É Tenso,7,5.0
